73	0	0	0	646	647	648	649	650	40	651	652
74	0	0	0	0	0	0	653	654	655	656	657
75	0	0	0	0	0	0	658	659	660	661	662
76	0	0	0	0	663	313	664	581	665	666	667
77	0	0	0	0	0	0	668	669	670	671	672
78	0	0	0	0	0	0	673	486	674	464	675
79	0	0	676	677	678	75	90	137	679	680	681
80	0	0	0	682	683	684	685	177	686	687	688
81	0	0	0	0	0	0	689	690	691	692	693
82	697	31	698	105	699	700	388	359	226	570	701
83	0	702	703	704	705	706	707	473	708	709	710
84	713	714	715	716	717	532	718	719	649	720	721
85	725	726	727	728	583	729	730	731	732	733	734
86	0	0	0	735	736	737	738	739	740	741	742
87	0	0	0	743	744	745	746	747	748	749	750
88	0	0	0	0	0	0	751	752	753	754	28
89	0	0	0	0	755	756	757	758	759	760	761
90	0	0	0	0	0	0	762	763	764	765	345
91	0	375	766	767	768	531	769	770	771	772	773
92	0	0	0	0	0	0	774	775	776	777	778
93	0	0	0	0	0	0	779	780	781	782	783
94	0	0	0	0	0	784	785	786	787	788	281
95	0	0	0	0	0	0	789	790	791	792	793
96	0	0	0	794	795	796	797	798	799	800	801
97	0	0	0	0	0	802	295	803	804	805	806
98	0	0	0	0	0	807	808	809	810	811	812
99	0	0	0	0	0	813	814	815	816	155	817
100	0	0	0	818	819	820	821	138	822	823	824
101	0	0	0	0	0	0	825	826	334	827	828
102	0	0	0	0	0	829	79	40	830	831	832
103	0	0	0	0	0	0	833	834	835	836	837
104	838	839	407	840	841	842	525	275	843	844	298
105	0	0	0	0	0	0	845	265	846	219	564
106	0	0	0	0	0	0	847	848	849	850	851
107	0	0	0	359	852	389	48	28	853	854	350
108	0	0	0	855	856	857	858	859	860	861	181
109	0	0	0	0	0	744	862	863	864	865	866
110	0	0	867	868	869	870	871	872	873	874	875
111	0	0	0	876	877	878	879	880	881	882	883
112	0	0	884	885	886	628	887	503	888	290	889
113	916	917	918	919	920	921	922	923	924	925	926
114	892	928	929	930	931	132	217	932	826	933	934
115	0	0	0	0	0	935	936	937	938	939	940
116	0	0	0	0	0	941	786	942	943	944	945
117	946	947	948	522	949	950	951	952	953	373	954
118	0	0	0	0	0	955	855	956	957	958	959
119	0	0	0	0	0	0	960	961	962	963	434
120	0	0	0	0	0	0	964	965	966	967	968
121	0	0	0	0	0	969	970	971	241	972	973
122	0	0	0	0	0	0	974	975	976	977	978
123	0	979	980	981	982	983	984	985	986	987	988
124	0	0	0	989	990	991	992	993	994	995	996
125	1007	133	176	1008	1009	1010	1011	1012	1013	1014	1015
126	0	0	0	0	0	0	1016	1017	1018	594	1019
127	0	0	0	0	571	1020	1021	1022	1023	1024	639
128	0	0	0	0	0	0	1025	1026	1027	1028	330
129	0	0	0	0	0	0	1029	1030	1031	1032	1033
130	0	0	0	0	0	0	1034	211	1035	637	1036
131	0	0	0	0	0	1037	1038	1039	1040	902	1041
132	1045	1046	1047	1048	1049	201	1050	1051	1052	1053	1054
133	0	0	0	0	0	0	1055	1056	1057	853	1058
134	0	0	1059	380	1060	384	1061	1062	1063	1064	1065
135	0	0	0	0	0	0	1066	746	1067	930	1068
136	0	0	0	0	1069	1070	402	852	331	1071	189
137	0	0	0	0	0	741	1072	932	1073	1074	1075
138	0	0	0	0	0	0	1076	1037	1077	1078	1079
139	1081	1082	582	583	1083	1084	314	1085	1086	1087	1088
140	0	0	0	0	0	0	1089	1090	1091	1092	1093
141	0	0	0	0	0	0	1094	1095	1096	1097	1098
142	0	0	0	0	1099	1100	1101	1102	479	1103	1104
143	0	0	0	0	1105	1106	1107	429	1108	1109	1110
144	0	0	0	0	0	0	1111	872	1112	1113	1114
145	0	0	0	0	0	215	1115	892	833	1116	1117
146	0	0	0	0	0	0	1118	1119	390	1120	1121
147	0	0	0	0	418	490	637	1122	1123	1124	1125
148	1128	1129	1010	1130	75	1131	1003	1132	1133	74	1134
149	0	0	0	1135	1136	1137	1138	1139	1140	1141	1142
150	0	0	0	0	0	0	1143	479	1144	1145	1146
151	0	0	0	0	0	0	345	1147	1148	1149	1150
152	0	0	0	0	0	0	1151	480	1152	1153	476
153	0	0	1154	261	265	806	1155	659	1156	1157	1158
154	1159	381	1060	1160	1161	1162	383	1163	384	1164	1165
155	0	0	0	0	0	0	832	1166	1	1167	1168
156	0	0	548	1169	1170	132	692	1171	1172	1173	1174
157	0	0	0	1175	855	1176	955	345	1177	1178	1179
158	0	0	0	1180	1181	1182	219	1183	1184	1185	1186
159	0	0	0	0	0	1187	628	1188	564	1189	1190
160	75	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200
161	1201	1202	155	1203	226	202	1204	1205	1206	1207	1208
162	0	0	0	0	0	0	1209	1210	1211	1212	1213
163	0	0	0	1214	1215	1216	64	1217	1218	104	58
164	0	0	0	0	0	0	1152	1219	58	1220	1221
165	0	0	0	0	1222	1223	226	1224	1012	827	1225
166	0	0	0	0	1226	696	1227	1228	1229	1230	1231
167	0	0	0	0	0	1232	1233	1234	740	1235	1236
168	0	0	0	0	1237	1238	1239	1240	1241	1242	1243
169	0	0	0	0	0	0	791	1244	1245	1246	1247
170	0	0	0	0	0	522	1248	1249	40	1250	1251
171	0	0	0	0	0	0	1252	1253	1254	405	1255
172	0	0	0	0	0	0	1256	1257	1258	189	1259
173	1261	476	1262	1263	509	1264	1152	1265	1266	1000	1267
174	0	0	0	0	0	0	1114	1268	147	1269	1270
175	0	0	1271	1272	206	64	1273	108	1274	1275	1276
176	1285	1286	1287	1288	1289	1290	873	408	932	1291	1292
177	0	1293	1173	1294	1295	1296	1297	1298	985	308	1299
178	0	0	0	0	0	0	1300	1301	127	421	1302
179	0	0	0	0	0	0	1303	56	800	1197	1304
180	0	0	0	0	0	0	1305	1306	1307	1308	1309
181	0	0	0	0	0	0	1310	226	1311	1312	1313
182	0	0	0	0	0	1314	1315	1316	1317	1318	1319
183	0	0	0	0	0	0	1320	1321	1322	295	1323
184	0	0	0	0	0	0	1324	1325	1326	1327	1040
185	0	0	1328	1329	1330	1331	1332	295	1333	1334	1335
186	0	0	0	802	265	660	311	305	842	426	1336
187	0	0	0	1337	1338	1339	1340	1341	1342	1343	1344
188	0	0	0	1345	1346	1347	1348	1349	1350	1351	1352
189	0	0	0	1353	1354	1355	1356	1357	464	1358	1359
190	0	0	0	0	0	0	1360	1361	1362	1363	1364
191	0	0	0	0	0	0	14	1365	1366	1367	999
192	1060	382	1371	1372	1373	1162	1374	1061	384	1062	1063
193	0	0	0	0	0	1375	1376	1377	1378	1379	1380
194	0	0	0	0	0	0	257	1381	262	1382	305
195	597	1387	1388	867	1389	1390	1207	1391	1225	1392	1393
196	1400	313	312	525	805	282	940	1401	1158	1402	1088
197	1413	1414	1415	580	1416	1417	1418	1419	1420	1421	1422
198	0	0	0	0	0	0	1423	1424	1425	1426	1427
199	0	0	0	0	0	0	153	1428	1429	1430	1431
200	0	0	0	0	0	1432	963	1433	1434	1435	1436
201	0	0	0	0	0	0	479	1437	1438	1439	1440
202	0	0	0	0	0	0	1441	1442	985	1443	1444
203	0	0	0	0	0	1445	1446	1447	1448	1327	1449
204	0	0	0	0	0	1450	600	1451	1045	1452	1453
205	1463	1464	1465	892	1466	1467	1468	1469	1470	1471	1472
206	1484	1485	907	1486	1487	1488	1489	1490	828	1491	1143
207	843	413	661	1411	1495	582	1496	283	1497	1088	1498
208	0	0	0	0	0	0	331	1120	34	1499	694
209	0	0	0	0	0	0	1500	1501	1275	393	110
210	0	0	0	0	0	0	1502	1503	188	1504	1505
211	0	0	0	0	0	0	1506	1507	1508	1509	1510
212	0	0	0	0	0	0	1511	1512	1513	1514	1379
213	1515	1070	1516	1517	1518	1519	1520	31	331	1007	87
214	0	0	0	0	0	0	1521	1522	1523	1524	1525
215	0	0	0	0	0	0	1526	1527	1528	1529	1530
216	1547	1320	1548	1549	1550	1551	1552	1553	1554	1555	1556
217	0	0	0	0	1557	1558	1559	1523	473	1560	1561
218	1424	1563	1310	1564	1565	1566	1567	1568	495	1312	1569
219	0	0	1570	1571	1572	696	1573	1574	1575	1576	31
220	0	0	0	0	0	0	1577	1578	1579	1580	1581
221	0	0	0	0	0	1582	1583	438	1584	594	1585
222	0	0	0	0	1586	1587	1588	1589	137	1590	1591
223	0	0	0	0	0	0	859	1592	1593	1594	822
224	0	0	0	0	1595	1596	1597	343	1598	1134	1558
225	1599	31	694	331	1600	1519	1601	1602	1603	361	570
226	0	0	0	0	1604	238	1605	1606	1607	1608	1609
227	0	0	0	1610	1611	1612	1613	1614	1615	1616	631
228	0	0	0	0	0	0	1617	1618	593	194	1619
229	0	0	0	1620	76	1621	1622	194	1623	118	1624
230	0	0	0	0	0	1625	574	126	1626	1627	1073
231	1630	1518	1631	1632	1633	1634	486	1453	1635	1636	1637
232	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651
233	0	0	0	1652	1653	1654	1655	905	1656	1657	100
234	0	0	0	0	0	0	1658	1659	1660	1661	1662
235	0	0	0	0	1173	1054	1663	685	1664	1665	989
236	0	0	0	1666	1667	1668	24	189	1669	1670	1671
237	0	0	1672	1673	727	1674	1539	846	1675	1676	1677
238	0	0	0	0	0	1678	1388	1679	1680	1681	1682
239	0	0	0	0	0	1683	1684	1685	97	1686	495
240	0	1687	1688	1689	1690	1691	933	1692	1693	1694	1005
241	0	0	397	28	1695	1696	331	27	1263	34	1167
242	0	0	0	0	0	0	375	1134	1697	1698	1699
243	0	0	0	0	1700	1701	1702	412	55	261	1703
244	0	0	0	0	0	0	1704	1705	256	1706	1018
245	0	0	0	860	1707	1708	1709	958	1710	757	75
246	0	0	0	0	0	0	1711	1712	1713	1714	1715
247	583	1719	1720	1721	1722	1723	644	1200	1088	1724	1725
248	0	0	0	0	0	0	495	1726	1727	1728	1729
249	0	0	0	0	1730	1731	1732	1733	1734	1735	1736
250	0	0	0	1737	1738	1739	1740	987	1026	1741	1742
251	0	0	0	0	0	0	974	1743	1470	693	1744
252	0	0	0	0	0	1045	1745	706	1746	1747	1618
253	0	0	0	0	0	1748	690	1749	1750	881	1751
254	0	0	0	1752	1753	1754	1755	1756	1757	1758	1759
255	0	0	0	0	1760	725	713	261	1761	1762	1763
256	1764	1765	1766	1767	1768	1769	158	1770	1771	932	1772
257	0	0	1773	1021	1412	413	1762	806	1774	1775	297
258	1780	1781	1782	1173	1783	1784	345	195	1001	1008	1785
259	1085	1723	1787	1788	1789	1790	1497	1791	1792	1793	1794
260	0	0	0	0	0	723	1795	1796	1797	1798	1799
261	1117	1800	1801	1802	1803	1752	1804	1737	1805	1806	1807
262	0	0	0	0	0	1808	1809	226	1202	1810	197
263	0	0	0	0	0	0	1811	550	892	1812	1813
264	0	0	0	0	0	0	1814	893	894	899	1815
265	0	0	0	0	446	1816	1817	555	1818	1819	1820
266	0	0	0	0	1821	1822	1823	1824	1825	1826	746
267	0	0	0	0	0	1708	1827	1828	1293	1825	1829
268	0	0	0	0	0	1346	1830	1831	1832	1833	1834
269	1853	1854	1855	1856	1857	1545	1858	293	294	1421	592
270	0	0	0	0	0	1286	1859	1860	1861	1862	1863
271	0	0	0	0	0	103	1864	1865	1866	452	1867
272	0	0	0	0	48	853	1868	50	189	1869	1671
273	1870	1871	1872	1873	1448	1874	1875	1876	1877	1878	1879
274	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908
275	0	0	0	0	0	1568	860	1909	1910	1911	1912
276	0	0	0	0	0	0	1913	1201	1914	1915	178
277	0	0	0	0	0	1916	1917	1918	1919	1920	247
278	0	0	0	0	0	1921	1922	1923	1924	603	449
279	0	0	0	0	0	1618	1925	1747	1926	1927	380
280	0	0	1928	881	1929	1173	1930	972	1931	1427	933
281	0	0	0	0	0	1932	1242	1933	1934	1935	1936
282	0	0	0	253	1937	1381	575	1080	1840	1938	1939
283	0	0	0	1174	1940	1941	1942	125	1943	1944	1945
284	0	0	0	0	124	1070	903	1428	830	1946	1947
285	0	0	0	0	144	1948	1949	786	1940	1950	1951
286	1955	75	1956	530	1957	1958	1959	1960	683	1961	1675
287	0	0	0	0	0	0	1659	1962	1963	1964	1965
288	1988	1989	1990	1904	1905	1906	1991	1992	1993	1994	1995
289	0	0	0	0	0	1996	1997	1998	1999	360	2000
290	0	0	0	0	0	0	2001	2002	2003	2004	1609
291	454	2010	2011	2012	2013	292	2014	734	479	2015	2016
292	261	263	1157	1410	276	2024	803	806	581	1718	2025
293	476	2026	475	1381	2027	2028	1151	2029	724	501	58
294	323	324	1007	2031	2032	2033	2034	1808	2035	2036	2037
295	2041	2042	2043	2044	2045	1223	2046	1809	2047	2048	1104
296	0	0	0	0	125	2049	2050	2051	2052	2053	149
297	0	0	0	0	0	0	124	1685	2054	2055	1909
298	0	0	0	0	2056	2057	1485	2058	2059	2060	2061
299	2068	293	1858	1421	2069	2070	2071	667	734	2072	2073
300	2076	554	2077	2078	2079	149	2080	2081	1453	2082	2083
301	0	0	0	2084	2085	337	2086	2087	1783	2088	2089
302	0	0	0	0	2090	2091	479	2092	2093	2094	1385
303	0	0	0	0	2095	2096	2097	2098	396	2099	1671
304	155	2107	334	2108	1038	2109	2110	2111	2112	2113	2114
305	0	0	0	2115	2116	2117	974	2118	2119	2120	2121
306	0	0	0	0	0	0	2122	14	2123	2124	2125
307	0	0	0	0	2126	2127	2128	2129	9	2130	884
308	0	0	0	0	0	2131	2132	2133	478	479	445
309	0	0	0	0	0	0	2134	2135	2136	2137	2138
310	0	2139	2140	2141	2142	327	203	1432	2143	2144	2145
311	0	0	0	0	0	0	2146	2147	252	2148	2149
312	264	2165	1080	2166	580	276	663	2167	2168	2169	2170
313	0	0	0	0	2171	254	1703	2172	2173	2174	2175
314	0	0	0	0	0	0	2176	1239	2177	2178	2179
315	2180	2181	123	2182	508	2183	2184	2185	2186	2187	2188
316	0	0	0	0	0	902	119	1182	2189	791	2190
317	0	0	0	2191	2192	2193	2194	2195	2196	2197	2198
318	0	0	0	0	0	0	2199	853	2200	2201	2202
319	0	0	0	2203	2204	2205	2206	2207	2208	2209	1301
320	0	0	0	0	2005	1037	930	330	1667	671	2210
321	0	1154	1848	2211	283	1723	1336	1720	1722	315	2212
322	0	0	0	0	0	0	2213	2214	2215	2216	1546
323	0	0	0	2217	2218	2219	194	1090	2220	2221	2222
324	0	0	0	0	1873	685	2223	2224	1417	2225	2226
325	0	2227	2228	2229	1067	2230	2231	2232	2233	2234	2235
326	0	0	0	0	0	0	2236	342	192	2237	783
327	0	0	0	0	0	0	2238	2239	608	2036	1654
328	2241	2242	252	2243	1538	2244	2245	2246	2247	2248	1776
329	0	0	0	0	0	2249	2250	24	2251	2252	1425
330	0	0	0	0	2253	2077	2254	2255	426	2256	2257
331	0	0	0	0	0	2258	574	1400	2259	2260	1497
332	0	0	0	0	0	331	388	2261	2262	2263	2264
333	0	0	0	0	0	0	2265	2266	2267	2268	2269
334	467	62	2278	2279	1582	2280	2266	2281	465	2282	2283
335	0	0	0	0	1874	1125	1248	2284	2285	2286	233
336	217	2294	2295	2296	683	2297	463	1425	2298	2299	2300
337	0	0	0	0	1167	22	34	359	2301	1869	853
338	0	0	0	0	0	1523	1070	2302	2303	2304	1922
339	0	0	0	0	0	2305	1749	2306	338	339	1096
340	0	0	0	2307	2308	2090	2309	2310	20	2311	2312
341	0	0	0	0	2313	199	345	1150	2314	2315	1914
342	0	0	0	0	0	2316	474	2120	2317	2318	2319
343	2320	1467	2321	1663	2322	2323	1499	2324	2179	2325	2326
344	2333	2334	2335	2336	2337	2338	2339	883	1879	2340	2341
345	0	0	0	0	2342	2343	2344	2345	2346	2347	2348
346	0	0	0	0	0	0	2349	2350	2351	826	2352
347	0	0	0	0	855	2353	2354	2355	2356	2357	2090
348	0	0	0	0	0	0	2358	1962	2359	2360	2361
349	1300	572	2362	1923	2005	2363	2364	261	1399	1088	1498
350	0	0	0	0	1397	1398	2365	264	2366	1081	1199
351	0	0	0	0	0	0	2367	2368	2369	181	345
352	0	28	2370	2371	2372	1869	2373	2374	2375	2376	2377
353	0	0	0	0	0	1650	2378	2379	2380	2381	2382
354	0	0	0	0	0	932	63	2383	2384	2385	2386
355	0	0	0	0	0	2387	787	2388	2389	2390	102
356	0	0	0	2391	2392	872	1007	2393	2394	2395	2396
357	0	0	0	0	2397	162	1473	2398	2399	2400	2401
358	0	1096	181	989	2402	2403	2404	2405	2406	1061	384
359	0	0	0	0	0	0	2407	2408	2409	2410	2411
360	0	2412	2413	2414	295	553	2415	2416	2417	1672	1016
361	0	0	0	0	0	2102	1752	2418	2419	2420	2188
362	0	0	0	0	0	0	1139	1647	2421	2422	2423
363	0	0	0	0	0	0	2424	2425	2341	2426	2427
364	0	0	0	0	2313	2428	2429	2430	1531	2431	2432
365	2434	2435	1225	1001	1148	2436	1202	1004	2437	1131	2438
366	0	0	0	1951	1178	2439	2440	2441	1636	2442	2443
367	0	0	0	0	2444	2445	412	2446	2447	2448	2449
368	0	2450	2451	79	2452	2453	2454	2267	2455	2456	1594
369	0	0	0	0	0	0	2457	2458	2459	929	685
370	0	0	0	0	0	1243	2460	1117	2461	683	2462
371	0	0	0	2463	2464	2465	1243	2466	2467	2468	2469
372	0	0	0	0	2470	2471	2472	1053	2473	50	2474
373	0	0	0	0	0	0	2475	407	1400	1718	289
374	0	0	2476	2477	409	1023	2478	693	2479	1808	1963
375	0	0	0	0	0	0	1034	2480	683	2124	2481
376	0	0	0	0	0	1056	1300	2482	2483	2484	1808
377	0	0	0	0	0	0	1689	2485	223	2486	2487
378	0	0	0	0	0	0	446	2093	2488	2489	2490
379	2496	2497	613	2498	2499	2500	2501	2502	2503	2504	2203
380	0	0	0	0	0	0	2505	1348	2506	2507	2508
381	0	0	0	0	0	2509	2510	2511	2512	2513	2514
382	0	0	0	0	0	2515	625	2516	2517	156	2518
383	2238	2523	2524	308	2525	2526	2527	1911	2528	123	2529
384	0	0	0	0	2530	324	1028	330	2531	2532	1321
385	0	0	0	0	0	948	2533	2534	4	2535	2432
386	0	0	0	0	0	0	2536	219	2537	2498	2538
387	0	0	0	0	0	2539	1198	2540	1696	1009	1563
388	0	0	0	0	0	0	2541	2542	2543	128	2544
389	0	0	0	0	2545	1301	2546	2547	2548	2549	2550
390	0	0	0	0	0	1243	2551	901	2552	1785	2553
391	0	0	0	0	0	0	2164	2554	996	2555	53
392	0	0	0	0	0	0	2556	2557	1636	700	394
393	0	0	0	0	0	0	2521	2558	2306	2559	2560
394	2572	1807	2573	2574	2575	2576	2577	2578	2579	383	2580
395	287	285	288	282	286	2582	2583	2584	2577	1858	731
396	0	0	0	0	1140	2247	2585	194	2578	467	2586
397	0	0	0	0	0	295	2165	2587	1846	2588	2589
398	0	0	0	0	0	1216	2590	2591	1239	2592	174
399	0	0	0	0	0	0	10	2528	2593	2594	1070
400	0	0	0	1523	2595	932	683	1002	341	1423	2596
401	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607
402	0	0	0	0	0	868	1926	2608	2609	1222	2610
403	0	0	0	0	2611	1489	1188	2612	2613	2614	2615
404	2616	2617	2618	2522	2619	2620	2621	2622	646	2623	2624
405	0	0	0	2625	432	2626	2627	942	932	56	2628
406	0	2629	741	126	2630	2631	932	2632	2633	2634	2635
407	0	0	0	0	1266	511	2636	2637	2638	1216	165
408	0	0	0	0	0	1369	1368	1373	1371	1372	1163
409	0	0	0	0	0	2639	75	2640	2641	2642	2643
410	2649	2650	2651	2652	2653	2654	2655	2656	1407	2657	2658
411	0	0	0	0	0	2659	2660	2661	2662	2663	2664
412	0	0	0	0	2507	1075	746	1523	2665	2666	2667
413	2668	996	2669	2670	2671	2672	1181	2279	2673	2674	195
414	0	0	0	0	2675	2676	2677	2678	1499	2679	2680
415	0	0	0	0	0	2681	28	2682	2683	1259	2684
416	388	788	323	695	1517	2685	2686	2687	2688	2689	2690
417	0	0	0	0	0	295	1684	10	2691	2692	76
418	2693	2694	2695	2696	2697	2698	2699	1997	2700	1444	1806
419	0	0	0	0	0	0	2470	2393	1044	2701	72
420	0	0	0	0	0	2702	2703	2392	2704	48	2705
421	0	0	0	2079	998	990	1644	2706	2707	2290	1836
422	2712	2713	2714	2715	2716	2717	2718	905	1665	2719	1160
423	0	0	0	0	0	0	2720	2721	2722	2723	746
424	0	2724	2725	2726	2727	2728	1557	2729	2730	2731	2732
425	683	388	24	2733	2734	2735	331	189	27	2736	2737
426	0	0	0	0	2738	2679	2739	2208	2740	1178	2741
427	0	0	0	331	628	2742	1607	2341	2743	1996	2744
428	132	2745	2746	20	2747	2748	2749	2750	2751	2752	2753
429	0	0	0	0	0	0	528	2754	388	2755	1685
430	0	0	0	0	0	474	2700	2756	2524	2757	2758
431	0	0	0	0	0	1523	2665	2723	1406	2759	2760
432	0	0	0	0	0	2761	706	2436	2048	2762	2763
433	0	0	2764	1448	141	2765	2766	2767	2768	902	2769
434	2771	2772	2773	2774	2775	2776	2536	2777	181	2778	2779
435	0	0	0	0	0	0	1490	2780	573	574	305
436	0	0	0	0	0	0	2781	2782	2783	2784	2785
437	0	0	0	0	0	0	2786	2787	2788	845	2789
438	0	0	0	0	0	0	2790	2791	1027	2792	2793
439	0	0	0	0	0	2794	2795	194	2796	2797	692
440	0	0	0	0	0	2798	2799	1105	1107	1068	2800
441	0	0	0	0	0	0	567	1456	2801	2144	2802
442	0	0	0	0	0	0	2803	1931	281	2804	265
443	0	0	0	0	0	0	2805	2806	2807	578	2808
444	2820	2821	2822	2823	2824	2825	1206	2563	2360	2826	2827
445	0	0	0	0	2828	2434	128	79	189	362	2269
446	0	0	0	251	2829	638	2830	312	2211	2831	2832
447	0	0	0	0	0	1601	364	331	2833	189	2834
448	0	0	0	0	0	2835	1107	2836	137	2755	2837
449	0	0	2838	1119	1599	2839	2840	2841	356	1235	701
450	1445	2843	2121	2844	514	877	881	882	2845	631	1135
451	0	0	0	0	0	0	2846	490	807	2847	2848
452	0	2849	2850	2851	2852	2853	1577	2854	2855	2856	724
453	2859	2860	364	984	1530	2861	2395	356	2862	1367	860
454	0	0	0	0	2863	2750	2864	2865	2866	2867	1246
455	0	0	0	0	2868	932	2869	2870	1589	2871	2872
456	0	0	0	0	0	0	2116	2873	2874	2875	2876
457	0	0	0	0	0	2877	2692	2511	2878	2393	2879
458	0	0	0	0	0	0	386	2880	1272	2881	2882
459	0	0	0	0	2883	872	2884	1443	2885	1239	2886
460	0	0	0	0	0	2887	2888	1215	2889	2890	2891
461	0	0	0	0	0	0	200	68	2892	2893	353
462	0	0	0	0	0	2894	2895	2896	998	2458	2897
463	0	0	0	0	746	2480	2898	1909	187	418	2899
464	0	0	126	1523	473	2900	2901	2902	2903	991	118
465	0	0	0	0	0	0	2774	2904	2905	2906	2907
466	0	0	2908	2909	2910	2313	2911	2912	2129	1234	2913
467	0	0	0	0	0	2914	1998	932	2915	2916	2917
468	0	0	0	2918	2919	2920	2921	1389	2922	2923	2924
469	0	0	0	0	0	2697	2925	2926	2927	2928	1670
470	0	0	2929	2930	2115	2931	2932	2387	2933	2934	2935
471	0	0	0	0	0	0	2936	852	2937	395	2741
472	0	0	0	0	0	258	2386	2938	2939	2940	2941
473	823	2948	2949	2950	2951	1366	2952	108	397	2953	1868
474	0	0	0	0	0	1288	2954	2955	2682	2956	213
475	0	0	0	0	0	0	1007	2957	137	495	498
476	0	0	0	0	0	160	2958	2959	2960	2961	2293
477	0	0	0	0	0	2962	2963	2964	2965	2966	1468
478	0	0	0	0	0	2049	2967	119	2968	2969	2970
479	0	0	0	0	2971	544	2972	2973	2974	2975	1998
480	2976	2977	2978	1242	2979	1752	2980	2981	2982	2983	2984
481	0	0	0	0	0	0	143	684	324	2036	14
482	0	0	0	0	0	0	58	1230	2985	1071	2986
483	0	0	0	0	0	0	1021	2164	407	641	590
484	0	2987	2988	2989	2990	2991	2992	2993	2994	685	730
485	0	0	0	0	0	0	2995	2996	2477	2997	2998
486	0	0	0	0	0	0	2363	2020	2999	2259	582
487	0	0	0	0	0	0	3000	3001	3002	3003	2873
488	0	1107	3004	872	3005	1070	1517	2108	189	3006	3007
489	0	0	0	0	0	0	12	3008	3009	673	3010
490	0	0	0	0	0	0	465	1249	3011	2330	155
491	2652	1928	3023	3024	2290	3025	3026	3027	3028	2359	3029
492	0	0	0	0	0	0	3030	3031	3032	3033	3034
493	0	0	0	0	0	0	3035	3036	3037	3038	3039
