uid	iid	time
380	31	1181779200
381	31	1384300800
382	31	1194739200
34	31	1266192000
383	31	1296777600
384	31	1311897600
345	31	1215820800
286	31	1213228800
385	31	1194825600
386	31	1242604800
387	31	1404950400
388	31	1376611200
389	31	1207180800
390	31	1207612800
391	31	1209254400
392	31	1181606400
42	31	1232236800
43	31	1339632000
393	31	1404086400
394	31	1369699200
395	31	1396137600
396	31	1193097600
397	31	1358553600
398	31	1380672000
399	31	1384992000
400	31	1364169600
291	31	1238976000
401	31	1231632000
402	31	1281398400
403	31	1261008000
404	31	1398211200
272	31	1190505600
77	31	1192233600
405	31	1250380800
406	32	1372032000
407	32	1378512000
408	32	1372550400
409	32	1400025600
410	32	1400457600
411	32	1377388800
412	32	1395273600
265	32	1361232000
413	32	1402185600
414	32	1396569600
415	32	1233964800
416	32	1303430400
417	32	1390176000
418	32	1370131200
419	32	1375574400
420	32	1374624000
421	32	1175385600
42	32	1166140800
422	32	1400976000
423	32	1397088000
424	32	1372550400
425	32	1389052800
426	32	1386028800
427	32	1362355200
428	32	1369785600
429	32	1372204800
430	32	1167523200
77	32	1183680000
431	32	1404950400
432	32	1375142400
433	33	1284249600
434	33	1214352000
435	33	1317859200
436	33	1192579200
437	33	1188691200
42	33	1181001600
72	33	1236902400
438	33	1190937600
294	34	1379635200
439	34	1373328000
440	34	1378771200
441	34	1399161600
442	34	1389139200
443	34	1400544000
444	34	1388707200
316	34	1377129600
445	34	1401580800
446	34	1391040000
447	34	1396828800
448	34	1392163200
449	34	1386979200
6	34	1326412800
450	35	975456000
451	35	1356652800
452	35	1366416000
453	35	1390953600
454	35	1358035200
455	36	1361923200
456	36	1397779200
49	36	1404950400
457	36	1403049600
458	36	1387670400
51	36	1404086400
52	36	1370390400
53	36	1399420800
459	36	1399593600
460	36	1353024000
461	36	1311465600
462	36	1396569600
375	36	1221782400
56	36	1183507200
97	36	1197763200
58	36	1400976000
463	36	1397174400
352	36	1377216000
60	36	1399939200
36	36	1217289600
420	36	1371945600
62	36	1196726400
464	36	1400544000
63	36	1212364800
465	36	1264118400
67	36	1398902400
39	36	1198281600
466	36	1193270400
70	36	1404604800
467	36	1381708800
468	36	1392336000
469	36	1399593600
72	36	1218067200
470	36	1403308800
471	36	1362787200
75	36	1360454400
472	36	1396656000
76	36	1363219200
473	36	1376784000
474	36	1333411200
229	36	1193788800
79	36	1243814400
475	37	1233100800
476	37	1387497600
386	37	1244332800
63	37	1376784000
5	37	1290297600
477	38	1404172800
275	38	1239494400
372	38	1313625600
265	38	1362614400
281	38	1322352000
377	38	1202342400
478	38	1347926400
479	38	1206489600
392	38	1207008000
480	38	1394582400
71	38	1193702400
481	38	1404086400
482	38	1396396800
223	38	1247356800
272	38	1194393600
77	38	1189814400
483	39	1214179200
484	39	1246665600
485	39	1392681600
486	39	1390867200
48	39	1404000000
487	39	1401926400
488	39	1401753600
489	39	1392508800
490	39	1397088000
491	39	1188172800
492	39	1398988800
493	39	1367625600
494	39	1390089600
495	39	1312934400
246	39	1392163200
496	39	1395446400
497	39	1396915200
498	39	1404604800
499	39	1394496000
500	39	1392854400
501	39	1403568000
502	39	1394409600
30	39	1391990400
503	39	1395705600
55	39	1195603200
504	39	1397001600
505	39	1398211200
267	39	1181347200
506	39	1398470400
507	39	1403222400
508	39	1392681600
509	39	1378771200
382	39	1391385600
510	39	1393891200
444	39	1394236800
511	39	1395705600
512	39	1398902400
513	39	1399852800
37	39	1393372800
62	39	1193097600
387	39	1404950400
514	39	1392595200
515	39	1396396800
516	39	1358899200
517	39	1395014400
518	39	1393545600
519	39	1391299200
520	39	1394755200
521	39	1398902400
121	39	1398124800
522	39	1395705600
523	39	1391817600
524	39	1370908800
525	39	1397088000
526	39	1397865600
527	39	1372636800
71	39	1197936000
528	39	1398988800
529	39	1391299200
530	39	1370131200
531	39	1390780800
532	39	1396051200
533	39	1392076800
223	39	1179792000
534	39	1393200000
535	39	1403740800
536	39	1392854400
537	39	1394064000
538	39	1394409600
539	39	1400371200
540	39	1389657600
541	39	1391731200
542	39	1396656000
543	39	1393459200
544	39	1399852800
545	39	1397520000
546	39	1397347200
547	39	1397520000
548	40	1399852800
485	40	1398124800
450	40	1402185600
549	40	1395273600
550	40	1395446400
490	40	1399852800
551	40	1395100800
552	40	1404086400
553	40	1404086400
554	40	1394928000
555	40	1395446400
556	40	1403481600
498	40	1404604800
557	40	1399507200
500	40	1395187200
558	40	1399680000
559	40	1398124800
560	40	1395360000
55	40	1404691200
561	40	1402358400
504	40	1397001600
562	40	1396656000
509	40	1394755200
563	40	1396137600
564	40	1395446400
565	40	1396051200
566	40	1401321600
567	40	1395273600
568	40	1395964800
511	40	1395100800
569	40	1394841600
387	40	1400630400
514	40	1396051200
570	40	1396137600
390	40	1395360000
571	40	1396915200
518	40	1395100800
572	40	1404691200
121	40	1401667200
523	40	1395273600
573	40	1395100800
574	40	1394755200
575	40	1399593600
576	40	1404518400
577	40	1400889600
44	40	1402272000
578	40	1402444800
537	40	1395187200
428	40	1395187200
579	40	1401321600
580	40	1400284800
581	40	1394755200
540	40	1395532800
582	40	1401494400
583	40	1395187200
584	40	1395187200
585	40	1395619200
586	40	1399852800
587	40	1394755200
588	40	1395964800
589	40	1395100800
590	40	1395705600
544	40	1401580800
591	40	1394928000
592	40	1405036800
593	40	1395187200
594	41	1402444800
595	41	1390003200
596	41	1362787200
597	41	1364169600
598	41	1401926400
599	41	1344297600
600	42	1214784000
601	42	1375142400
602	42	1380499200
603	42	1373760000
604	42	1190073600
34	42	1194134400
36	42	1192320000
605	42	1356480000
606	42	1373932800
607	43	1207526400
608	43	1357948800
609	43	1371081600
610	43	1250467200
489	43	1397692800
611	43	1398297600
612	43	1228003200
613	43	1256601600
280	43	1200009600
614	43	1300579200
146	43	1369785600
615	43	1365206400
345	43	1202688000
616	43	1376784000
617	43	1381276800
37	43	1402272000
618	43	1362441600
619	43	1397088000
620	43	1199059200
621	43	1399852800
622	43	1362009600
272	43	1233446400
623	43	1359244800
624	43	1397952000
433	44	1243036800
434	44	1214265600
625	44	1199059200
437	44	1219190400
42	44	1212796800
626	44	1229644800
627	45	1397779200
628	45	1360454400
359	45	1360454400
629	45	1368144000
34	45	1194134400
36	45	1206316800
630	45	1270080000
436	45	1186963200
41	45	1395360000
223	45	1186272000
631	46	1370044800
632	46	1367625600
633	46	1395446400
634	46	1369872000
635	46	1398124800
636	46	1364169600
637	46	1365984000
638	46	1393113600
639	46	1403222400
640	46	1383436800
641	46	1203724800
642	46	1367625600
643	46	1365811200
644	46	1372118400
645	46	1367107200
646	46	1391126400
647	46	1381190400
342	46	1243900800
648	46	1363737600
649	46	1368662400
650	46	1360368000
651	46	1368144000
652	46	1392163200
653	46	1365552000
654	46	1379635200
655	46	1368921600
656	46	1364083200
657	46	1376524800
94	46	1202428800
658	46	1398729600
659	46	1361318400
660	46	1366934400
661	46	1363305600
662	46	1370390400
663	46	1379030400
664	46	1365811200
665	46	1364515200
666	46	1368144000
55	46	1203724800
667	46	1310860800
668	46	1397520000
669	46	1366761600
603	46	1371081600
442	46	1363219200
670	46	1372982400
671	46	1365465600
672	46	1364169600
673	46	1400112000
615	46	1362441600
674	46	1368403200
675	46	1368576000
676	46	1402012800
286	46	1344729600
677	46	1363219200
678	46	1370649600
65	46	1398211200
679	46	1389830400
680	46	1366761600
681	46	1365465600
682	46	1365638400
683	46	1364083200
684	46	1364601600
685	46	1383091200
686	46	1369094400
522	46	1362441600
687	46	1399593600
688	46	1366329600
689	46	1397779200
690	46	1400371200
691	46	1362873600
692	46	1394755200
693	46	1362268800
694	46	1400803200
321	46	1361577600
695	46	1393459200
696	46	1367020800
697	46	1366761600
698	46	1401235200
699	46	1364947200
700	46	1399248000
701	46	1364515200
702	46	1363305600
536	46	1368748800
703	46	1401235200
704	46	1350345600
705	46	1380844800
706	46	1392681600
707	46	1365033600
708	46	1372982400
709	46	1365811200
103	46	1373068800
710	46	1368489600
711	46	1367712000
403	46	1251590400
712	46	1384387200
713	46	1364515200
546	46	1364169600
714	46	1367712000
715	47	1374364800
716	47	1370649600
717	47	1362441600
718	47	1376006400
609	47	1372550400
719	47	1371686400
720	47	1369612800
342	47	1243900800
721	47	1201910400
722	47	1373155200
723	47	1399939200
94	47	1210896000
724	47	1388793600
725	47	1405036800
726	47	1375056000
727	47	1384646400
728	47	1394755200
729	47	1205798400
730	47	1403740800
731	47	1388275200
732	47	1391644800
733	47	1361145600
614	47	1341446400
734	47	1252454400
735	47	1326067200
736	47	1388707200
737	47	1370217600
97	47	1232841600
738	47	1375228800
739	47	1376179200
740	47	1360800000
741	47	1389225600
742	47	1389398400
743	47	1239408000
744	47	1378252800
745	47	1396137600
746	47	1377648000
34	47	1203292800
315	47	1387843200
747	47	1402531200
748	47	1365465600
286	47	1242518400
389	47	1198195200
749	47	1381104000
750	47	1271203200
751	47	1383091200
752	47	1209168000
753	47	1376524800
42	47	1210809600
754	47	1388361600
755	47	1381708800
756	47	1382140800
757	47	1229990400
758	47	1273968000
759	47	1368921600
760	47	1383436800
761	47	1371340800
762	47	1258934400
763	47	1344470400
764	47	1360454400
272	47	1199750400
765	47	1366329600
766	47	1266105600
767	48	1367366400
406	48	1372032000
407	48	1383696000
408	48	1372550400
768	48	1389657600
769	48	1370390400
770	48	1354492800
265	48	1361232000
413	48	1403568000
771	48	1367107200
414	48	1397174400
772	48	1318377600
416	48	1303430400
417	48	1390176000
418	48	1371254400
420	48	1374624000
421	48	1282435200
43	48	1339632000
522	48	1365292800
422	48	1400976000
773	48	1391299200
468	48	1395705600
533	48	1384387200
774	48	1368489600
427	48	1368144000
775	48	1365897600
430	48	1218499200
776	48	1389312000
777	48	1372982400
431	48	1404950400
766	48	1260662400
778	48	1398038400
433	49	1264032000
779	49	1265932800
780	49	1273968000
98	49	1366156800
781	49	1375920000
403	49	1325980800
782	50	1386979200
783	50	1354665600
340	50	1383782400
784	50	1402617600
785	50	1216771200
786	50	1367712000
787	50	1218758400
788	50	1354665600
789	50	1361836800
18	50	1403568000
790	50	1395446400
109	50	1383868800
791	50	1389830400
792	50	1379894400
793	50	1361836800
794	50	1291852800
795	50	1382659200
796	50	1396137600
797	50	1394323200
798	50	1387584000
799	50	1387497600
476	50	1391472000
800	50	1386547200
801	50	1369699200
802	50	1276300800
803	50	1357084800
804	50	1375056000
805	50	1364515200
336	50	1215648000
806	50	1391472000
807	50	1366761600
808	50	1368144000
809	50	1365465600
810	50	1380412800
811	50	1387065600
812	50	1351123200
356	50	1383696000
813	50	1367625600
814	50	1364083200
815	50	1361836800
816	50	1360540800
292	50	1389052800
77	50	1215820800
817	50	1385683200
818	50	1396483200
819	51	1362700800
820	51	1307318400
821	51	1374883200
822	51	1357689600
823	51	1398470400
824	52	1359849600
825	52	1401926400
826	52	1404432000
827	52	1210118400
307	52	1346457600
828	52	1233619200
207	52	1355184000
829	52	1371945600
830	52	1365206400
611	52	1373760000
831	52	1212278400
832	52	1346630400
833	52	1292544000
834	52	1382918400
668	52	1398816000
835	52	1298937600
117	52	1373155200
836	52	1378252800
837	52	1369094400
838	52	1400112000
839	52	1396051200
419	52	1380844800
284	52	1281916800
840	52	1389484800
5	52	1283904000
841	52	1219276800
842	52	1376006400
843	52	1384041600
687	52	1396137600
844	52	1404259200
845	52	1389830400
846	52	1377129600
689	52	1397433600
847	52	1379894400
223	52	1247529600
356	52	1383696000
848	52	1375228800
225	52	1388707200
849	52	1386979200
850	52	1379548800
851	53	1384473600
206	53	1378512000
852	53	1387152000
853	53	1385164800
854	53	1312588800
288	53	1216252800
855	53	1364774400
856	53	1385510400
857	53	1361923200
779	54	1236729600
828	54	1320192000
858	54	1240790400
27	54	1405123200
831	54	1291852800
832	54	1353196800
859	54	1357084800
860	54	1318118400
62	54	1215648000
193	54	1368316800
222	54	1234569600
27	55	1368403200
861	55	1373068800
831	55	1206662400
614	55	1290988800
862	55	1388188800
863	55	1381363200
62	55	1215561600
864	55	1218240000
193	55	1361318400
72	55	1259971200
865	55	1369785600
272	55	1218067200
831	56	1280016000
862	56	1387929600
866	56	1325635200
5	56	1344816000
72	56	1322524800
620	56	1396224000
229	56	1375142400
867	57	1367107200
868	57	1365033600
242	57	1403136000
869	57	1391558400
870	57	1370908800
871	57	1398470400
872	57	1403395200
873	57	1398988800
874	57	1361145600
875	57	1388275200
795	57	1395878400
876	57	1372982400
877	57	1365811200
283	57	1320796800
878	57	1367280000
879	57	1361145600
880	57	1378339200
318	57	1363651200
881	57	1399939200
362	57	1389398400
882	57	1404518400
883	57	1364688000
884	57	1361923200
885	57	1386460800
886	57	1402531200
887	57	1361923200
764	57	1367107200
713	57	1363219200
633	58	1388275200
888	58	1359590400
889	58	1354492800
242	58	1403308800
869	58	1392336000
870	58	1372204800
871	58	1398470400
94	58	1211846400
890	58	1356480000
557	58	1205884800
891	58	1290816000
874	58	1368921600
892	58	1341014400
376	58	1231027200
214	58	1349740800
893	58	1395014400
795	58	1398643200
876	58	1375574400
877	58	1365811200
894	58	1395273600
283	58	1320796800
895	58	1390694400
219	58	1381708800
389	58	1199750400
68	58	1382313600
39	58	1208649600
878	58	1368489600
879	58	1361145600
880	58	1378339200
896	58	1254009600
897	58	1372550400
898	58	1194739200
362	58	1390089600
223	58	1201132800
259	58	1203638400
899	58	1401667200
811	58	1379116800
900	58	1394409600
886	58	1403913600
713	58	1364515200
272	58	1207180800
77	58	1206057600
405	58	1250985600
79	58	1320624000
261	59	1227398400
901	59	1358899200
436	59	1236729600
42	59	1206835200
902	59	1264032000
903	59	1394236800
272	59	1242864000
904	60	1395532800
905	60	1249776000
85	60	1226361600
852	60	1387324800
906	60	1390953600
107	60	1385683200
907	60	1394409600
230	60	1371168000
908	60	1376870400
909	60	1389830400
910	60	1385683200
656	60	1384387200
94	60	1213142400
911	60	1402272000
912	60	1385769600
913	60	1364515200
914	60	1380412800
915	60	1388534400
297	60	1368489600
916	60	1360627200
614	60	1276473600
375	60	1221782400
917	60	1367107200
918	60	1386201600
919	60	1358121600
670	60	1344211200
920	60	1197244800
146	60	1384387200
113	60	1383091200
615	60	1361145600
921	60	1390867200
922	60	1331683200
804	60	1391126400
923	60	1326672000
386	60	1202774400
924	60	1383091200
191	60	1385769600
192	60	1392854400
288	60	1202083200
925	60	1377129600
926	60	1400630400
927	60	1382140800
928	60	1374364800
259	60	1215302400
929	60	1372550400
930	60	1374192000
931	60	1399593600
932	60	1374019200
586	60	1260057600
933	60	1382918400
934	60	1375488000
77	60	1201392000
935	60	1389225600
936	60	1387411200
92	61	1330992000
27	61	1373241600
735	61	1373673600
937	61	1391126400
98	61	1376524800
339	61	1357516800
938	61	1378425600
229	61	1312156800
939	61	1376438400
483	62	1236297600
261	62	1276560000
940	62	1378080000
941	62	1231804800
339	62	1246924800
942	62	1357257600
401	62	1235779200
85	63	1201824000
280	63	1196121600
55	63	1201824000
943	63	1189987200
944	63	1189900800
716	64	1309651200
945	64	1401580800
946	64	1382054400
947	64	1189814400
948	64	1358985600
95	64	1230595200
55	64	1206144000
267	64	1216080000
36	64	1233705600
62	64	1221523200
901	64	1340064000
864	64	1229731200
392	64	1217289600
843	64	1360281600
949	64	1291420800
898	64	1190419200
950	64	1402012800
223	64	1196121600
951	64	1373414400
952	64	1363737600
953	64	1262649600
291	64	1230681600
954	64	1296086400
955	65	1277164800
956	65	1385251200
957	65	1389830400
958	65	1355875200
959	65	1403654400
960	65	1398211200
961	65	1391817600
962	65	1404691200
963	65	1398902400
107	65	1375056000
964	65	1387670400
965	65	1387497600
966	65	1401926400
967	65	1241395200
968	65	1368921600
788	65	1370390400
969	65	1391990400
970	65	1367107200
306	65	1388793600
489	65	1401148800
971	65	1402617600
972	65	1240790400
973	65	1381708800
974	65	1390348800
975	65	1379548800
769	65	1375574400
653	65	1369612800
976	65	1383091200
977	65	1373500800
780	65	1383177600
948	65	1366156800
95	65	1228694400
978	65	1395446400
459	65	1390867200
979	65	1380672000
980	65	1400112000
730	65	1381622400
981	65	1379203200
982	65	1390953600
460	65	1350345600
983	65	1388966400
984	65	1361923200
55	65	1213574400
985	65	1331942400
375	65	1222560000
986	65	1393113600
987	65	1399161600
988	65	1400198400
603	65	1396137600
742	65	1397088000
989	65	1394928000
990	65	1396137600
991	65	1371686400
992	65	1383264000
993	65	1220832000
994	65	1387238400
799	65	1393545600
995	65	1371686400
615	65	1361145600
217	65	1372550400
996	65	1392508800
997	65	1393804800
998	65	1388102400
999	65	1330560000
1000	65	1391817600
1001	65	1376697600
1002	65	1383091200
1003	65	1389916800
191	65	1382054400
1004	65	1403568000
288	65	1191542400
1005	65	1368921600
1006	65	1360540800
1007	65	1403481600
1008	65	1386979200
1009	65	1376006400
1010	65	1384128000
844	65	1388102400
1011	65	1389139200
1012	65	1389830400
575	65	1402617600
855	65	1370736000
154	65	1404604800
898	65	1190419200
1013	65	1396742400
1014	65	1400112000
1015	65	1376092800
369	65	1209513600
700	65	1400284800
1016	65	1198108800
702	65	1364688000
1017	65	1391212800
1018	65	1401235200
1019	65	1399852800
1020	65	1317859200
1021	65	1390435200
1022	65	1362614400
1023	65	1400198400
1024	65	1378944000
1025	65	1404172800
1026	65	1361232000
1027	65	1401408000
1028	65	1397520000
103	65	1370390400
1029	65	1402704000
1030	65	1363737600
272	65	1241740800
1031	65	1395014400
1032	65	1265846400
1033	65	1389830400
87	66	1208304000
450	66	1250380800
1034	66	1360972800
280	66	1190246400
1035	66	1355097600
377	66	1210464000
604	66	1204675200
863	66	1381363200
1036	66	1298419200
36	66	1212969600
386	66	1206403200
288	66	1191542400
752	66	1217116800
1037	66	1201305600
898	66	1190419200
223	66	1192838400
944	66	1189900800
1038	66	1356566400
1039	66	1402531200
1040	66	1198368000
785	67	1334534400
716	67	1363910400
1041	67	1381708800
1042	67	1359763200
946	67	1337817600
95	67	1323561600
278	67	1354579200
280	67	1190246400
55	67	1337040000
863	67	1379376000
1043	67	1348963200
284	67	1363478400
288	67	1191542400
843	67	1360281600
1044	67	1373328000
1045	67	1347667200
953	67	1328227200
947	68	1189814400
1046	68	1189814400
277	68	1198195200
280	68	1190332800
1047	68	1209340800
1048	68	1208995200
944	68	1189900800
1049	68	1196726400
1050	68	1194652800
1040	68	1198368000
273	69	1399939200
767	69	1367366400
1051	69	1359590400
1052	69	1295827200
1053	69	1386720000
434	69	1235433600
721	69	1221696000
1054	69	1248739200
947	69	1189814400
1055	69	1227052800
1056	69	1268697600
50	69	1384819200
263	69	1361836800
27	69	1373241600
52	69	1371081600
1057	69	1364601600
135	69	1367366400
1058	69	1356307200
1059	69	1340496000
1060	69	1380153600
374	69	1382227200
1061	69	1342483200
127	69	1386892800
1062	69	1324857600
379	69	1369872000
236	69	1350777600
1063	69	1305504000
565	69	1276646400
1064	69	1363046400
1065	69	1358899200
284	69	1355961600
943	69	1189987200
901	69	1377388800
66	69	1361232000
39	69	1232582400
1066	69	1297209600
681	69	1364083200
392	69	1232496000
949	69	1325203200
43	69	1339632000
898	69	1190419200
1067	69	1302480000
1068	69	1383868800
222	69	1348531200
223	69	1264896000
1069	69	1360540800
1070	69	1341187200
1071	69	1389744000
1072	69	1339977600
606	69	1373932800
403	69	1245888000
1073	69	1322179200
1074	69	1213315200
1075	70	1313020800
1076	70	1362182400
434	70	1218672000
56	70	1214006400
1077	70	1230854400
381	70	1384300800
1037	70	1201305600
856	70	1325203200
341	71	1244073600
25	71	1350604800
26	71	1396828800
1078	71	1214092800
35	71	1396224000
335	71	1393113600
36	71	1225411200
41	71	1395360000
47	71	1365292800
1079	72	1369440000
1080	72	1361404800
1081	72	1389139200
1082	72	1391299200
