uid	iid	time
4	227	880603442.0
4	852	880603484.0
4	173	880603512.0
4	356	880603582.0
4	397	880603618.0
4	192	880603645.0
4	478	880603683.0
4	491	880603833.0
4	464	880603881.0
4	747	880603960.0
4	435	880604004.0
4	378	880604077.0
4	178	880604077.0
4	423	880604077.0
4	732	880604119.0
4	367	880604148.0
4	501	880604179.0
4	594	880604195.0
4	687	880604234.0
4	50	880604252.0
4	243	880604276.0
4	53	880604302.0
4	31	880604302.0
4	388	880604302.0
4	486	880604326.0
4	104	880604326.0
4	850	880604346.0
4	432	880604379.0
4	358	880604379.0
4	13	880604379.0
4	299	880604379.0
4	1047	880604405.0
4	25	880604405.0
4	159	880604503.0
4	84	880604550.0
4	1010	880604550.0
4	288	880604583.0
4	403	880604583.0
4	366	880604616.0
4	699	880604616.0
4	98	880604642.0
4	639	880604670.0
4	141	880604698.0
4	341	880604735.0
4	60	880604758.0
4	650	880604798.0
4	199	880604798.0
4	611	880604830.0
4	197	880604830.0
4	638	880604858.0
4	413	880604858.0
4	182	880604910.0
4	383	880604930.0
4	24	880604981.0
4	1084	880605010.0
4	152	880605010.0
4	1048	880605010.0
4	575	880605071.0
4	445	880605131.0
4	917	880605132.0
4	132	880605157.0
4	669	880605158.0
4	125	880605185.0
4	177	880605264.0
4	337	880605264.0
4	434	880605294.0
4	837	880605294.0
4	349	880605294.0
4	879	880605333.0
4	168	880605333.0
4	553	880605333.0
4	765	880605333.0
4	54	880605416.0
4	391	880605438.0
4	322	880605458.0
4	94	880605485.0
4	321	880605514.0
4	39	880605514.0
4	241	880605553.0
4	184	880605578.0
4	258	880605638.0
4	240	880605638.0
4	33	880605638.0
4	162	880605665.0
4	408	880605665.0
4	308	880605697.0
4	995	880605697.0
4	255	880605766.0
4	431	880605766.0
4	204	880605766.0
4	248	880605812.0
4	274	880605838.0
4	167	880605869.0
4	318	880605869.0
4	10	880605896.0
4	102	880605896.0
4	569	880605920.0
4	459	880606017.0
4	257	880606043.0
4	222	880606069.0
4	624	880606069.0
4	330	880606118.0
4	368	880606118.0
4	644	880606155.0
4	651	880606155.0
4	208	880606180.0
4	710	880606215.0
4	448	880606243.0
4	586	880606274.0
4	278	880606274.0
4	65	880606274.0
4	97	880606300.0
4	470	880606300.0
4	89	880606385.0
4	874	880606385.0
4	200	880606385.0
4	27	880606418.0
4	119	880606442.0
4	840	880606442.0
4	472	880606476.0
4	265	880606533.0
4	811	880606533.0
4	746	880606533.0
4	675	880606567.0
4	135	880606593.0
4	268	880606593.0
4	30	880606593.0
4	7	880606634.0
4	873	880606634.0
4	303	880606634.0
4	161	880606667.0
4	232	880606667.0
4	339	880606698.0
4	114	880606698.0
4	588	880606760.0
4	316	880606760.0
4	1056	880606818.0
4	121	880606874.0
4	310	880606874.0
4	607	880606874.0
4	4	880606923.0
4	400	880606923.0
4	228	880606947.0
4	539	880606993.0
4	648	880606993.0
4	943	880606993.0
4	784	880607034.0
4	658	880607116.0
4	151	880607154.0
4	661	880607154.0
4	143	880607154.0
4	442	880607154.0
4	325	880607205.0
4	585	880607231.0
4	807	880607231.0
4	297	880607269.0
4	80	880607335.0
4	613	880607335.0
4	787	880607335.0
4	547	880607365.0
4	527	880607365.0
4	206	880607424.0
4	526	880607489.0
4	741	880607489.0
4	475	880607489.0
4	329	880607489.0
4	1023	880607545.0
4	418	880607570.0
4	317	880607641.0
4	292	880607683.0
4	769	880607684.0
4	286	880607684.0
4	34	880607684.0
4	806	880607853.0
4	997	880607878.0
4	702	880607903.0
4	1026	880607904.0
4	363	880607925.0
4	455	880607990.0
4	14	880608016.0
4	194	880608037.0
4	929	880608087.0
4	9	880608112.0
4	571	880608133.0
4	558	880608134.0
4	1100	880608162.0
4	640	880608315.0
4	525	880608599.0
4	359	880608599.0
4	66	880608670.0
4	706	880608699.0
4	198	880608733.0
4	1123	880608788.0
4	628	880608788.0
4	823	880608820.0
4	216	880608842.0
4	1059	880608864.0
4	927	880608904.0
4	1066	880608957.0
4	681	880608992.0
4	1156	880609089.0
4	524	880609193.0
5	711	886397478.0
5	326	886397478.0
5	61	886397510.0
5	158	886397562.0
5	290	886397562.0
5	185	886397562.0
5	5	886397596.0
5	96	886397596.0
5	262	886397665.0
5	99	886397722.0
5	145	886397722.0
5	52	886397723.0
5	646	886397723.0
5	176	886397751.0
5	723	886397777.0
5	266	886397802.0
5	662	886397827.0
5	188	886397855.0
5	253	886397882.0
5	965	886397905.0
6	290	884124929.0
6	162	884124993.0
6	111	884124993.0
6	433	884125022.0
6	102	884125022.0
6	192	884125058.0
6	221	884125093.0
6	37	884125093.0
6	343	884125093.0
6	175	884125441.0
6	365	884125553.0
6	358	884125578.0
6	53	884125629.0
6	918	884125629.0
6	642	884125629.0
6	90	884125672.0
6	121	884125847.0
6	190	884125847.0
6	550	884125912.0
6	647	884126061.0
6	25	884126061.0
6	529	884126202.0
6	403	884126202.0
6	501	884126202.0
6	78	884126240.0
6	11	884126240.0
6	406	884126240.0
6	341	884126288.0
6	797	884126552.0
6	281	884126600.0
6	981	884126805.0
6	203	884127249.0
6	479	884127249.0
6	35	884127249.0
6	138	884127249.0
6	186	884127369.0
6	222	884127369.0
6	67	884127369.0
6	100	884127603.0
6	537	884127690.0
6	276	884127690.0
6	32	884127720.0
6	320	884127720.0
6	7	884127720.0
6	717	884181969.0
6	241	884181969.0
6	239	884182148.0
6	248	884182148.0
6	92	884182573.0
6	619	884182573.0
6	63	884182573.0
6	257	884182600.0
6	745	884182600.0
6	242	884182627.0
6	774	884182627.0
6	226	884182657.0
6	259	884182657.0
6	201	884182657.0
6	686	884182657.0
6	157	884182685.0
6	245	884182685.0
6	126	884182685.0
6	470	884182725.0
6	651	884182725.0
6	391	884182725.0
6	390	884182748.0
6	362	884182774.0
6	559	884182774.0
6	136	884182774.0
6	6	884182806.0
6	112	884182806.0
6	8	884182806.0
6	464	884182838.0
6	23	884182838.0
6	180	884182867.0
6	97	884182867.0
6	33	884182867.0
6	1023	884182868.0
6	54	884182891.0
6	348	884182891.0
6	528	884182932.0
6	368	884182933.0
6	408	884182965.0
6	505	884182966.0
6	261	884182966.0
6	57	884182966.0
6	101	884182966.0
6	109	884182989.0
6	310	884183016.0
6	24	884183016.0
6	22	884183063.0
6	114	884183063.0
6	624	884183063.0
6	321	884183063.0
6	58	884183063.0
6	360	884183063.0
6	294	884183063.0
6	811	884183099.0
6	527	884183099.0
6	55	884183099.0
6	565	884183130.0
6	273	884183130.0
6	274	884183236.0
6	95	884183236.0
6	34	884183236.0
6	1106	884183237.0
6	308	884183256.0
6	113	884183277.0
6	51	884183307.0
6	953	884183307.0
6	152	884183336.0
6	502	884183336.0
6	85	884183406.0
6	543	884183406.0
6	907	884183406.0
6	655	884183572.0
6	18	884183640.0
6	303	884183773.0
6	351	884183833.0
6	687	884183833.0
6	463	884183897.0
6	409	884183912.0
6	445	884183930.0
6	104	884183952.0
6	772	884183952.0
6	96	884184024.0
6	26	884184098.0
7	510	881169559.0
7	490	881169559.0
7	2	881169559.0
7	149	881169776.0
7	850	881169883.0
7	142	881169984.0
7	779	881169984.0
7	489	881169984.0
7	403	881170065.0
7	393	881170065.0
7	356	881170252.0
7	379	881170252.0
7	533	881170332.0
7	859	881170332.0
7	243	881170438.0
7	366	881170508.0
7	341	881170663.0
7	611	881170725.0
7	328	881170725.0
7	121	881170791.0
7	595	881170844.0
7	406	881170902.0
7	1155	881170998.0
7	60	881171009.0
7	267	881171009.0
7	642	881171009.0
7	141	881171009.0
7	78	881171075.0
7	102	881171137.0
7	112	881171137.0
7	722	881171137.0
7	360	881171203.0
7	100	881171203.0
7	312	881171203.0
7	171	881171203.0
7	291	881171203.0
7	300	881171273.0
7	162	881171273.0
7	408	881171273.0
7	724	881171273.0
7	157	881171273.0
7	230	881171348.0
7	39	881171348.0
7	95	881171348.0
7	217	881171409.0
7	32	881171409.0
7	495	881171409.0
7	362	881171409.0
7	7	881171488.0
7	183	881171488.0
7	798	881171488.0
7	257	881171488.0
7	654	881171488.0
7	791	881171489.0
7	139	881171558.0
7	355	881171558.0
7	161	881171558.0
7	155	881171622.0
7	173	881171623.0
7	212	881171623.0
7	401	881171693.0
7	250	881171693.0
7	77	881171693.0
7	738	881171694.0
7	190	881171760.0
7	192	881171825.0
7	126	881171825.0
7	390	881171982.0
7	30	881171982.0
7	298	881171982.0
7	1088	881171982.0
7	501	881171982.0
7	210	881171982.0
7	241	881171982.0
7	413	881171982.0
7	50	881171982.0
7	432	881171983.0
7	498	881172049.0
7	218	881172049.0
7	53	881172049.0
7	358	881172049.0
7	745	881172117.0
7	537	881172117.0
7	232	881172117.0
7	48	881172117.0
7	103	881172117.0
7	146	881172117.0
7	805	881172183.0
7	534	881172183.0
7	685	881172183.0
7	186	881172246.0
7	523	881172303.0
8	605	891627664.0
8	646	891627724.0
8	876	891627775.0
8	99	891627790.0
8	253	891627815.0
8	262	891627815.0
8	96	891627829.0
8	912	891627878.0
8	867	891627893.0
8	78	891628002.0
8	69	891628019.0
8	550	891628033.0
8	190	891628060.0
8	142	891628060.0
8	177	891628060.0
8	154	891628074.0
8	642	891628094.0
8	88	891628094.0
8	175	891628122.0
8	50	891628122.0
8	1310	891628142.0
8	431	891628142.0
8	403	891628142.0
8	685	891628159.0
8	298	891628159.0
8	493	891628181.0
8	1003	891628181.0
8	418	891628199.0
8	689	891628229.0
8	217	891628229.0
8	67	891628229.0
8	167	891628252.0
8	240	891628252.0
8	30	891628252.0
8	545	891628278.0
8	100	891628278.0
8	481	891628278.0
8	222	891628278.0
8	368	891628278.0
8	202	891628295.0
8	32	891628295.0
8	232	891628295.0
8	484	891628323.0
8	390	891628323.0
8	201	891628323.0
8	257	891628341.0
8	721	891628341.0
8	205	891628358.0
8	487	891628358.0
8	357	891628374.0
8	855	891628374.0
8	236	891628392.0
8	180	891628392.0
8	82	891628392.0
8	114	891628392.0
8	615	891628416.0
8	318	891628416.0
8	27	891628416.0
8	433	891628416.0
8	101	891628416.0
8	408	891628435.0
8	111	891628435.0
8	218	891628451.0
8	686	891628451.0
8	8	891628467.0
8	25	891628467.0
8	322	891628483.0
8	321	891628501.0
8	588	891628501.0
8	559	891628501.0
8	358	891628518.0
8	651	891628518.0
8	157	891628518.0
8	365	891628535.0
8	141	891628535.0
8	13	891628548.0
8	475	891628578.0
8	55	891628578.0
8	348	891628598.0
8	239	891628598.0
8	352	891628614.0
8	405	891628614.0
8	208	891628630.0
8	319	891628630.0
8	505	891628651.0
8	367	891628651.0
8	103	891628651.0
8	1227	891628651.0
8	478	891628670.0
8	48	891628670.0
8	340	891628883.0
8	395	891628883.0
8	662	891628883.0
8	281	891628883.0
8	289	891628884.0
8	98	891628884.0
8	722	891628884.0
9	73	886307828.0
9	290	886307828.0
9	646	886307828.0
9	1	886307828.0
9	2	886307860.0
9	347	886307860.0
9	140	886307860.0
9	673	886307860.0
9	131	886307917.0
9	848	886307917.0
9	44	886307948.0
9	490	886307948.0
9	262	886307971.0
9	797	886307971.0
9	158	886308064.0
9	361	886308064.0
9	185	886308111.0
9	246	886308111.0
9	118	886308147.0
9	176	886308147.0
9	326	886308168.0
9	86	886308252.0
9	521	886321764.0
9	358	886321799.0
9	53	886321799.0
9	11	886322122.0
9	31	886322122.0
9	154	886322150.0
9	383	886322174.0
9	190	886322412.0
9	537	886322560.0
9	261	886322560.0
9	32	886322560.0
9	201	886322560.0
9	321	886322560.0
9	102	886322635.0
9	567	886322635.0
9	89	886322670.0
9	58	886322670.0
9	322	886322670.0
9	844	886322691.0
9	218	886322719.0
9	633	886322719.0
9	493	886322720.0
9	620	886322758.0
9	79	886322758.0
9	274	886322758.0
9	572	886322758.0
9	69	886322796.0
9	78	886322796.0
9	1296	886322796.0
9	833	886322796.0
9	899	886322838.0
9	236	886322838.0
9	6	886322838.0
9	242	886322838.0
9	134	886322893.0
9	278	886322893.0
9	289	886322893.0
9	298	886322930.0
9	511	886322930.0
9	94	886322966.0
9	186	886322966.0
9	481	886322966.0
9	255	886322966.0
9	348	886323006.0
9	686	886323006.0
9	500	886323006.0
9	113	886323006.0
9	327	886323006.0
9	196	886323068.0
9	175	886323068.0
9	217	886323068.0
9	352	886323068.0
9	402	886323068.0
9	23	886323068.0
9	67	886323090.0
9	368	886323115.0
9	1079	886323115.0
9	545	886323153.0
9	555	886323153.0
9	222	886323153.0
9	72	886323153.0
9	25	886323153.0
9	90	886323153.0
9	360	886323189.0
9	241	886323189.0
9	651	886323189.0
9	119	886323189.0
9	181	886323189.0
9	230	886323237.0
9	507	886323237.0
9	745	886323237.0
9	200	886323237.0
9	722	886323275.0
9	126	886323275.0
9	57	886323275.0
9	187	886323275.0
9	924	886323275.0
9	237	886323303.0
9	528	886323303.0
9	405	886323335.0
9	303	886323335.0
9	170	886323378.0
9	746	886323378.0
9	13	886323378.0
9	240	886323406.0
9	584	886323406.0
9	807	886323406.0
9	544	886323440.0
9	411	886323440.0
9	387	886323464.0
9	685	886323464.0
9	245	886323464.0
9	988	886323506.0
9	472	886323506.0
9	663	886323506.0
9	68	886323525.0
9	300	886323525.0
9	167	886323563.0
9	671	886323563.0
9	22	886323563.0
9	1102	886323563.0
9	798	886323591.0
9	171	886323591.0
9	791	886323591.0
9	548	886323591.0
9	330	886323617.0
9	93	886323617.0
9	121	886323648.0
9	50	886323648.0
9	111	886323648.0
9	310	886323684.0
9	180	886323684.0
9	112	886323713.0
9	318	886323757.0
9	162	886323757.0
9	10	886323757.0
9	727	886323757.0
9	276	886323779.0
9	569	886323806.0
9	642	886323806.0
9	355	886323806.0
9	505	886323839.0
9	682	886323839.0
9	1028	886323839.0
9	312	886323839.0
9	308	886323902.0
9	644	886323902.0
9	495	886323937.0
9	431	886323937.0
9	210	886323937.0
9	374	886323937.0
9	251	886323937.0
9	34	886323966.0
9	491	886323966.0
9	248	886323998.0
9	45	886323998.0
9	432	886323998.0
9	183	886323998.0
9	141	886324028.0
9	257	886324028.0
9	316	886324028.0
9	263	886324058.0
9	599	886324058.0
9	40	886324058.0
9	758	886324097.0
9	54	886324097.0
9	486	886324097.0
9	331	886324097.0
9	931	886324128.0
9	968	886324128.0
9	995	886324128.0
9	103	886324172.0
9	726	886324172.0
9	356	886324199.0
9	423	886324221.0
9	277	886324221.0
9	157	886324276.0
9	192	886324299.0
9	469	886324330.0
9	1026	886324330.0
9	342	886324362.0
9	771	886324387.0
9	725	886324410.0
9	104	886324433.0
9	1074	886324462.0
9	285	886324486.0
9	475	886324486.0
9	1052	886324521.0
9	350	886324521.0
9	279	886324551.0
9	137	886324580.0
9	211	886324580.0
9	148	886324580.0
9	792	886324608.0
9	1038	886324661.0
9	850	886324661.0
9	114	886324661.0
9	532	886324687.0
9	776	886324712.0
9	471	886324712.0
9	464	886324734.0
9	55	886324792.0
9	83	886324792.0
9	115	886324792.0
9	397	886324792.0
9	478	886324792.0
9	9	886324817.0
9	887	886324865.0
9	403	886324898.0
9	1252	886324962.0
9	447	886324962.0
9	585	886324963.0
9	664	886325023.0
9	369	886325023.0
9	292	886325023.0
9	304	886325627.0
9	250	886325627.0
10	290	883268170.0
10	1	883268170.0
10	490	883268222.0
10	2	883268222.0
10	381	883268246.0
10	158	883268278.0
10	743	883268278.0
10	244	883268321.0
10	41	883268322.0
10	252	883268353.0
10	510	883268353.0
10	340	883268375.0
10	140	883268406.0
10	683	883268430.0
10	1119	883268483.0
10	981	883268522.0
10	357	883268776.0
10	74	883598981.0
10	181	883599075.0
10	90	883599102.0
10	210	883599102.0
10	949	883599134.0
10	687	883599134.0
10	190	883599134.0
10	50	883599176.0
10	501	883599205.0
10	1225	883599228.0
10	859	883599228.0
10	134	883599249.0
10	59	883599273.0
10	69	883599302.0
10	427	883599327.0
10	149	883599327.0
10	1242	883599354.0
10	836	883599400.0
10	432	883599400.0
10	593	883599431.0
10	141	883599431.0
10	511	883599431.0
10	356	883599478.0
10	11	883599478.0
10	25	883599478.0
10	84	883599478.0
10	529	883599509.0
10	31	883599509.0
10	243	883599530.0
10	104	883599558.0
10	121	883599558.0
10	154	883599558.0
10	406	883599590.0
10	550	883599670.0
10	268	883599707.0
10	888	883599830.0
10	1047	883599914.0
10	78	883599914.0
10	96	883599938.0
10	530	883600003.0
10	323	883600004.0
10	737	883600030.0
10	905	883600066.0
10	137	883600066.0
10	772	883600111.0
10	107	883600152.0
10	174	883600175.0
10	404	883600406.0
10	665	883600445.0
10	240	883600597.0
10	579	883600632.0
10	109	883600657.0
10	390	883600657.0
10	32	883600680.0
10	67	883600707.0
10	119	883600747.0
10	72	883600747.0
10	157	883600747.0
10	620	883600747.0
10	334	883600747.0
10	484	883600785.0
10	615	883600785.0
10	186	883600785.0
10	146	883600818.0
10	919	883600842.0
10	358	883600842.0
10	218	883600842.0
10	651	883600877.0
10	717	883600878.0
10	540	883600913.0
10	904	883600914.0
10	360	883600914.0
10	722	883600914.0
10	300	883600914.0
10	278	883600943.0
10	338	883600943.0
10	201	883600985.0
10	231	883600985.0
10	102	883600985.0
10	242	883601011.0
10	882	883601011.0
10	57	883601053.0
10	92	883601053.0
10	126	883601053.0
10	298	883601053.0
10	310	883601053.0
10	255	883601088.0
10	428	883601088.0
10	453	883601089.0
10	79	883601089.0
10	727	883601155.0
10	343	883601155.0
10	138	883601155.0
10	68	883601155.0
10	100	883601155.0
10	742	883601203.0
10	276	883601203.0
10	274	883601203.0
10	686	883601203.0
10	745	883601203.0
10	192	883601277.0
10	930	883601277.0
10	217	883601277.0
10	874	883601277.0
10	248	883601277.0
10	6	883601277.0
10	1097	883601277.0
10	226	883601310.0
10	569	883601311.0
10	39	883601311.0
10	257	883601311.0
10	95	883601365.0
10	237	883601365.0
10	35	883601365.0
10	962	883601365.0
10	833	883601365.0
10	855	883601365.0
10	891	883601366.0
10	537	883601393.0
10	499	883601393.0
10	362	883601393.0
10	289	883601426.0
10	608	883601426.0
10	633	883601426.0
10	423	883601427.0
10	22	883601427.0
10	221	883601459.0
10	758	883601459.0
10	175	883601500.0
10	296	883601500.0
10	167	883601500.0
10	559	883601528.0
10	33	883601529.0
10	619	883601529.0
10	508	883601713.0
10	94	883601713.0
10	51	883601713.0
10	330	883601713.0
10	572	883601713.0
10	721	883601713.0
10	715	883601713.0
10	544	883602048.0
10	408	883602048.0
10	27	883602133.0
10	1106	883602133.0
10	746	883602174.0
10	474	883602174.0
10	545	883602174.0
10	536	883602174.0
10	112	883602174.0
10	228	883602174.0
10	597	883602212.0
10	352	883602212.0
10	261	883602283.0
10	680	883602283.0
10	113	883602283.0
10	405	883602283.0
10	959	883602284.0
10	136	883602284.0
10	241	883602422.0
10	139	883602422.0
10	97	883602422.0
10	114	883602422.0
10	327	883602422.0
10	101	883602422.0
10	318	883602462.0
10	565	883602462.0
10	322	883602462.0
10	58	883602501.0
10	18	883602501.0
10	844	883602574.0
10	63	883602596.0
10	459	883602664.0
10	111	883602664.0
10	590	883602664.0
10	907	883602664.0
10	738	883602690.0
10	227	883602690.0
10	180	883602690.0
10	89	883602730.0
10	233	883602730.0
10	308	883602730.0
10	187	883602762.0
10	505	883602864.0
10	368	883602865.0
10	285	883602865.0
10	1041	883602965.0
10	10	883603013.0
10	470	883603013.0
10	222	883603013.0
10	82	883603042.0
10	707	883681433.0
10	8	883683508.0
10	131	883717304.0
11	2	879371909.0
11	61	879371909.0
11	158	879371909.0
11	381	879371909.0
11	99	879371909.0
11	942	879371909.0
11	568	879371909.0
11	270	879371909.0
11	356	879371980.0
11	142	879371980.0
11	714	879372060.0
11	501	879372182.0
11	687	879372182.0
11	358	879372216.0
11	190	879372216.0
11	50	879372276.0
11	500	879372276.0
11	243	879372277.0
11	210	879372277.0
11	154	879372304.0
11	400	879372304.0
11	234	879372325.0
11	90	879372325.0
11	550	879372347.0
11	303	879372383.0
11	53	879372418.0
11	11	879372434.0
11	306	879372455.0
11	511	879372455.0
11	383	879372479.0
11	13	879372480.0
11	659	879372480.0
11	1155	879372505.0
11	78	879372563.0
11	141	879372563.0
11	598	879372598.0
11	610	879372633.0
11	639	879372633.0
11	638	879372633.0
11	432	879372634.0
11	69	879372634.0
11	104	879372651.0
11	84	879372670.0
11	60	879372696.0
11	159	879372696.0
11	290	879372813.0
11	25	879372813.0
11	1103	879372831.0
11	611	879372851.0
11	134	879372851.0
11	957	879372869.0
11	451	879372870.0
11	403	879372916.0
11	129	879372936.0
11	365	879372965.0
11	345	879373007.0
11	182	879373007.0
11	24	879373007.0
11	699	879373007.0
11	88	879373008.0
11	772	879373046.0
11	152	879373118.0
11	137	879373118.0
11	26	879373118.0
11	530	879373152.0
11	98	879373175.0
11	1010	879373175.0
11	445	879373195.0
11	96	879373215.0
11	197	879373215.0
11	118	879373232.0
11	279	879373254.0
11	351	879373272.0
11	443	879373287.0
11	917	879373404.0
11	858	879373421.0
11	107	879373460.0
11	415	879373522.0
11	32	879373543.0
11	609	879373568.0
11	330	879373568.0
11	459	879373568.0
11	537	879373586.0
11	298	879373613.0
11	6	879373613.0
11	255	879373613.0
11	318	879373638.0
11	240	879373638.0
11	201	879373659.0
11	200	879373659.0
11	651	879373692.0
11	58	879373692.0
11	399	879373692.0
11	276	879373692.0
11	368	879373711.0
11	217	879373711.0
11	300	879373737.0
11	248	879373737.0
11	312	879373768.0
11	175	879373768.0
11	261	879373768.0
11	162	879373794.0
11	321	879373795.0
11	390	879373820.0
11	408	879373820.0
11	572	879373821.0
11	92	879373848.0
11	624	879373848.0
11	844	879373848.0
11	94	879373849.0
11	423	879373960.0
11	113	879373960.0
11	569	879373984.0
11	54	879374015.0
11	192	879374015.0
11	988	879374045.0
11	135	879374072.0
11	468	879374142.0
11	183	879374607.0
11	1128	879374607.0
11	10	879374640.0
11	48	879374640.0
11	218	879374640.0
11	348	879374640.0
11	245	879374640.0
11	310	879374661.0
11	204	879374686.0
11	732	879374686.0
11	222	879374686.0
11	481	879374686.0
